id,Country,CountryCode,City,IndexId
53,Indonesia,ID,Sinarbakti,4f70f1d1-0117-4f28-93f2-879c3e69c584
54,Russia,RU,Mirskoy,b2b309ec-7d8a-4bf1-a297-f3155c004ad4
55,Vietnam,VN,Thị Trấn Mộc Châu,67b6823b-b037-4101-b84c-63da9289c00e
56,Mongolia,MN,Dzuunmod,4cd6e58b-ac16-4a71-aa8e-deae8b23bcb9
57,Russia,RU,Tosno,68c0edca-6710-4168-beee-4fc56b79d129
58,Micronesia,FM,Nukuoro,273d42ef-f0a0-44b8-96f8-78eb459f3f13
59,Poland,PL,Koszarawa,d4add32f-bc58-4d49-be0a-df492cc99d3c
60,Ukraine,UA,Pryazovs’ke,ecee4b6c-7289-4692-a14c-f2e48cd420ff
61,Israel,IL,Yavne,70153fa0-20ca-44ac-a2ed-80509534eb51
62,Ukraine,UA,Fastiv,2900462f-08f7-4b61-a1a0-0e9e6a3211a0
63,Canada,CA,Watrous,b9a2eab3-4436-4063-b087-29f17341b992
64,Ukraine,UA,Richky,eddeffc2-d6fd-4ccd-94ed-bdb700ea911c
65,Thailand,TH,Kamalasai,46942361-8c1f-43f8-bb90-46325d11ed31
66,Mexico,MX,Benito Juarez,212d6ca9-0f51-4864-983e-b72232d4b3a2
67,Philippines,PH,Sinacaban,bffbe3a3-b44d-4e04-9b83-a0341f54cb22
68,Mongolia,MN,Buga,5d051aa2-f878-41e7-8c35-cdc0365f32c0
69,Cameroon,CM,Bafoussam,5137bc39-3f61-445c-abb2-d3a8b024c6d7
70,China,CN,Xinzhaiping,bfb475bb-e2e0-4d43-b5e2-6ba50bb1fe25
71,Colombia,CO,Barrancas,ece2f7e0-9c9d-4d8f-9b53-a2a4379e4744
72,Ukraine,UA,Apostolove,5b35187a-477d-46f5-bfe7-568218756443
73,Poland,PL,Sokołów Podlaski,43d5d602-c49a-4b8d-b082-26d5e7cd2017
74,China,CN,Yangzhuang,e5c1eae0-51ee-4c4f-8656-11bec5834b28
75,China,CN,Lukou,20af42d8-1e66-4128-9760-6356efb15876
76,Japan,JP,Hagi,5d2e93d4-031b-4a83-912e-5d04b792f3b5
77,China,CN,Luzhang,d1a1438a-f591-40d1-bd22-56548e1d457e
78,China,CN,Xinshan,f2bbd8f4-ccea-4d2b-ab90-1c4cb9c7dfc0
79,Portugal,PT,Moscavide,eafe8d4d-d859-4d6d-a122-19d4082552f9
80,Japan,JP,Yokotemachi,3c7d5543-295f-481a-8353-07bcf10b2639
81,Russia,RU,Staropavlovskaya,f9a1984c-014b-4c19-ad7c-b51608a4f5f0
82,Honduras,HN,Santa Lucía,d16c028c-c7bd-43d6-ad7b-286718a4ae2c
83,China,CN,Zhongcheng,8c0064dd-57fe-4a63-83af-23b913ec09c8
84,Indonesia,ID,Mangkon Daja,7e18be49-ff9b-41c5-b076-c395a640bd35
85,Indonesia,ID,Serang,ee61fe4c-b926-4275-9a8f-0c03f951ac66
86,Portugal,PT,Póvoa,c108b48a-aacf-4e4d-9f46-624cd52c5569
87,Venezuela,VE,Santa Bárbara,b61f0afe-12a3-4a83-b51f-92136a09a58b
88,Philippines,PH,Sabang,861f928d-1096-42c3-a025-5304649bfd3b
89,Dominican Republic,DO,Bella Vista,45844a9b-9a83-4126-889d-770ae7788d84
90,Philippines,PH,Looc,c25524f2-fab3-45a8-b8a8-1cbd14655bbb
91,Poland,PL,Ruda Śląska,ea1616b8-bcf1-4006-9357-671a0563823f
92,Indonesia,ID,Ngembak,fb16dbdf-afd8-4ef3-b8b0-e2b391080810
93,Albania,AL,Voskop,59d29b2e-bcfd-49c5-beef-72e1457d1ead
94,Philippines,PH,La Fortuna,2b7449f8-6d26-49fa-ad41-109d4fe4c95f
95,New Zealand,NZ,Methven,41ed946d-5c1f-4b39-94e4-ac041ca161bb
96,China,CN,Dancheng,8105af89-8ff8-4bb3-9ee8-fc64b37a1919
97,Brazil,BR,Alfenas,ccff9389-5151-4703-a712-5bfdef5e8c94
98,China,CN,Wucheng,9f664149-e4ef-4c1a-832b-61717552f6e9
99,Nigeria,NG,Offa,5c3d696f-2a49-40f9-9112-f70b9258ffc1
100,Myanmar,MM,Taungoo,f73c52ac-c800-4dff-811a-5bf3a3c6c924
101,Philippines,PH,Talipan,5b4a1320-d113-49a4-a549-23a95a09c6c0
102,Germany,DE,Wetzlar,527f8870-991a-4db3-8036-5a181ae9b5b8
103,Portugal,PT,Valeirinha,83f398c2-024f-40cb-a60c-e04572529a9b
104,China,CN,Hekou,66f0d05f-cdcc-402c-9096-f605403a6d67
105,Canada,CA,Collingwood,b68f1021-d39d-4966-a355-deb6aa31ef55
106,Afghanistan,AF,Nīkêh,0585c0e3-ba60-4997-8521-c121d9cd7701
107,Colombia,CO,Turbaco,82259a16-2d53-4c31-a66a-5c9a07c0a0a7
108,Indonesia,ID,Poteran,64744654-28ab-40fd-a2bb-ed99fcd72ccd
109,Pakistan,PK,Hujra,cb554594-a9cc-4f69-9ee0-ba554b975a8a
110,United States,US,Evansville,e48b7db7-1e9e-4260-9396-0b53c157aae3
111,Portugal,PT,Outeiro de Polima,0a039402-7abf-4f05-ae65-c19054ceb4d3
112,Japan,JP,Onomichi,1694bb7b-6f49-4eb0-ac74-db99c68bec3c
113,Japan,JP,Mizusawa,0d5aac75-a80e-4427-97a8-031751586930
114,Comoros,KM,Oussivo,0ad80bee-5da5-47a3-ae50-9336de4cb2cf
115,Peru,PE,Jeberos,b6c64318-4655-4d32-b2b0-f19a4da46517
116,Poland,PL,Nowy Sącz,7b26dfd2-b086-461c-8621-08af8e0058f7
117,Thailand,TH,Khong Chai,90a9ab06-1784-430c-9b50-8a50715fd217
118,Indonesia,ID,Purut,96343828-e699-442c-93a2-06a992b7abba
119,China,CN,Sanhe,9a379482-d3fa-4b5a-a509-7359d142bcd8
120,China,CN,Fenjie,c50e5bf8-afcf-483c-a411-74801f400eea
121,Pakistan,PK,Lāliān,acd4253a-b2e2-448c-a6c2-6f8b2fc74365
122,Uzbekistan,UZ,Koson Shahri,6fd363cf-abab-49cb-9eeb-9ebcebb892c9
123,China,CN,Changting,28e946d9-3b50-4f7b-bc3b-8d11c2ecacd6
124,Finland,FI,Kauniainen,9cd4905a-6fd1-4220-aa6e-0bdfed682d7b
125,Norway,NO,Oslo,9589eab1-ff46-4565-9ab1-e2a526eec037
126,China,CN,Tailing,f093a4d5-a87b-4813-9312-75dfed0ed25c
127,China,CN,Baisha,014c8ae3-afc6-40cc-99d8-87aaeac6387c
128,Colombia,CO,Aguadas,33bdf308-696e-4920-84fb-f2e6b35440ad
129,China,CN,Huangdimiao,6566d6de-0279-41d3-9417-194633f890b0
130,China,CN,Huangtang,dd567087-f332-4313-8aa6-f592409ebf28
131,China,CN,Wanquan,08a61bc0-3c64-4e6e-98ae-77c2af52864b
132,China,CN,Chengyue,4da61eea-7da3-408d-af12-2999caa95fc1
133,Canada,CA,Claresholm,673559a0-a258-4ea8-a6d5-ccd2927ee2cb
134,Poland,PL,Lipiany,f0f18825-8bd1-450e-b66d-4d3d37e7426a
135,Philippines,PH,Cantapoy,4f567728-7f01-494f-b55e-5c1a422a7738
136,Philippines,PH,Santa Ana,66b53744-c636-46b9-84ee-ea57bbffbfdb
137,Sweden,SE,Södertälje,b4e054ef-6825-41a0-9f8f-f1821fdc3311
138,Italy,IT,Roma,a13ff7d2-8d20-4c06-b490-a145fb6347bc
139,Kazakhstan,KZ,Zhambyl,056da862-bcb9-4f5d-9c1a-9479fd6d96f6
140,Poland,PL,Pokój,4f560a96-a134-43f3-81e3-a91cd0b62927
141,Greece,GR,Níkaia,c5309b07-4c21-4d1d-ab66-b940f057c532
142,United Kingdom,GB,Ford,a60842ad-030f-4ac2-a7b5-cd0fee4ac5aa
143,Mauritius,MU,Mapou,d386350e-6bb7-48d8-88c4-7e651fc220ff
144,Philippines,PH,Cantapoy,94441e7c-d5ca-4932-a86f-f2d1bf5157ab
145,Venezuela,VE,El Pao,6801ca71-c2b6-4a17-ad8c-f5aa53694caf
146,Philippines,PH,Vigan,baa6802f-a39a-4195-a773-80b25318d5f7
147,Malaysia,MY,Kuching,ae66b8d0-3705-4ac7-91ae-f6d6962ccab1
148,Canada,CA,Kamloops,b17cf6e6-6943-4752-95a6-b163004f36dc
149,Uruguay,UY,Dolores,a02ea78b-16a8-4b55-a1aa-996d307f7b57
150,Russia,RU,Razumnoye,bbb09bff-1728-4fc5-b6ab-04614cdcd96b
151,Poland,PL,Pogórze,046e089a-f96d-4a66-9463-bd4bc120c18d
152,Indonesia,ID,Pasuruan,7f844761-9294-48fd-8317-3f0889024ffb
153,Australia,AU,Eastern Suburbs Mc,de1e97e5-a0a4-4541-ad66-114e019bdb0a
154,Philippines,PH,Patria,52a6c005-3e8b-49d4-a18f-81299ba09af3
155,Indonesia,ID,Bator,3bf2dc9a-a2e8-4c93-8818-bd12ad4aa0c9
156,Greece,GR,Maroúsi,26092e99-b649-4537-afbe-43a5fce07881
157,Tajikistan,TJ,Qŭrghonteppa,5c90f8a8-732a-43a0-ac1e-e8baeff9ccfa
158,France,FR,Lyon,cd87cf80-f3ef-45f7-bbaf-109b7b6b648b
159,Ukraine,UA,Dmytrivka,68fecd43-a5a3-4b46-bbc7-41d8e4159e1b
160,Ireland,IE,Oughterard,d60a5282-ab63-4d1c-845e-73c03716c552
161,China,CN,Huangjia,9224b1f9-3e9c-4c65-8342-176b331ba74d
162,China,CN,Xiapu,35bd3db4-cca6-4a28-90cc-e81ed7be039b
163,Peru,PE,Chincha Baja,8ccdd6b7-f505-48e5-965b-ae8d08b85bc0
164,Italy,IT,Genova,82fa55fa-634c-4d18-a925-48f168b2fd53
165,Brazil,BR,Araucária,3184626c-5dc3-4bc0-8857-c243af2524f3
166,Canada,CA,Oak Bay,d5fcc99a-82ae-4af2-abc3-0e496e0b9f62
167,Russia,RU,Vykhino-Zhulebino,23865904-f1c0-4d22-9db5-b55052a42ad2
168,Peru,PE,Sausa,af14dd95-2b01-450a-8591-b4c0ef25a5cc
169,Finland,FI,Ilmajoki,1caab11c-479a-4bd0-8b1d-71a6b329ea57
170,Brazil,BR,Piracuruca,1cadcdde-fb1f-4c00-b7ef-137836db6e89
171,Ireland,IE,Greenhills,d46323fd-683d-4b83-94a6-a17285a22896
172,Indonesia,ID,Jatisari,6932335a-b008-49c6-af59-66f0ffeffc6d
173,Portugal,PT,Rosmaninhal,f60ee89f-949a-454f-b9a5-fc0acda4ff75
174,Russia,RU,Dubna,df197402-f227-4151-a9a2-61fbe1c2c158
175,China,CN,Dachuan,2a1a78f2-1067-40e7-97d5-b1a7bbb7b871
176,China,CN,Yutan,d0a17251-bb17-45b7-bdaf-f1a2410ad1a4
177,Czech Republic,CZ,Frýdlant,c9ef8efb-b9af-4bd7-b36c-27216424179e
178,Serbia,RS,Senta,e5b4bdbf-d917-432a-bfe9-7f49d9e8a1e5
179,Philippines,PH,Mangusu,285c7bb1-4534-458d-895f-eb2d2e2fc08c
180,Micronesia,FM,Ettal,cba626c8-6f58-4b0d-8b58-c23e5a077a23
181,Kyrgyzstan,KG,Chayek,6abbb730-27e4-445f-bfb9-fc02576d866e
182,Sweden,SE,Rättvik,69c34136-ddb9-4b94-9975-a5fff5af9ed8
183,Bangladesh,BD,Teknāf,7dcd5028-ab3d-4926-afd6-5bb6efb2afb4
184,Pakistan,PK,Vihāri,6e7319ef-2cdb-42b2-a4a0-4df7d0029c49
185,United States,US,Evansville,e1bcfc6f-af7a-41db-a1f8-33755029a259
186,Canada,CA,Niagara Falls,c5226320-15c9-41c9-93b9-62aab7ae6f06
187,Indonesia,ID,Pasatan,6bb37134-168f-4dc9-ae12-aa59e27b8de0
188,China,CN,Kuantian,7b47a977-71c6-4ab4-9ce7-b47d830cd522
189,Poland,PL,Wasilków,d8a8d4b9-7d36-4503-be8f-64c5813b95a0
190,France,FR,Carcassonne,1668b9a6-3b78-48e4-93d4-173f485a001c
191,Brazil,BR,Sinop,4c8058e4-ac6f-4e7f-b7dc-5c67c9a65354
192,Canada,CA,Watrous,2959bf05-9e64-4518-bfb5-ad268fc600b3
193,China,CN,Bashan,f6273707-0013-4092-a5bc-9d3275ace0e3
194,Libya,LY,Brak,fe4dcc17-64a3-4cff-b1a2-2368ff842d06
195,Canada,CA,Picton,e3f8dcd0-60b3-45f2-973e-07dc12730f93
196,Malaysia,MY,Nusajaya,52e4118e-cff8-491d-b233-545df9601a4a
197,Mexico,MX,Francisco I Madero,dc6a4998-e1bc-4bff-b5a6-12c5db96b0dc
198,China,CN,Guxi,66255444-88b5-4db7-8c9f-29108b1eee39
199,Latvia,LV,Jūrmala,3906033c-eabe-49b2-8206-38a6e0ce6c4a
200,South Africa,ZA,Creighton,fb5ec86a-f136-4571-a092-047f86b7daee
201,Albania,AL,Zall-Dardhë,332df75f-3725-4652-bb63-53e962a88bff
202,China,CN,Samdo,490b9563-4850-404f-8563-2eaa659b13b2
203,China,CN,Beigang,4e9368ec-46e0-4788-a451-91c1ee9d9d59
204,Indonesia,ID,Cikomara,c56787df-e0fd-476e-b632-4143556a8c59
205,Mexico,MX,San Jose,2cc6962b-b9cf-467d-8929-03d1b0801206
206,China,CN,Xialiao,20808829-200c-4ac6-bd04-8bcf7e544268
207,China,CN,Nanzhihui,f608f2e7-e8e5-473f-9405-fa5973ceef2f
208,Japan,JP,Hirosaki,a6a83fb4-4bf9-449c-8eb5-d49221511877
209,Russia,RU,Nachalovo,ad06cf20-f208-4f85-9e3c-efa2b68705d9
210,Peru,PE,Sorochuco,0569d277-7c35-4e4a-ad3d-cd651d48948d
211,China,CN,Chegang,a9c39a29-7f32-4bbe-85cb-55351838b5f0
212,China,CN,Shuiyang,3a7d7d54-849f-4be2-9202-f8e09a0ca909
213,Portugal,PT,Capela,d8ababfa-6d5b-472f-acc3-6a5a403b3761
214,China,CN,Yonglong,039a8581-c7db-4d2d-91c5-c793dc5e112d
215,China,CN,Yingmaili,c5451f45-b0c9-44e4-b20b-a66579145c49
216,Iran,IR,Bandar-e Torkaman,5f816394-ebd2-496b-bf39-e60d3c67d9ce
217,Ukraine,UA,Verblyany,19a435a5-1e4d-4281-9c63-36eed00befda
218,Japan,JP,Narutō,b6245652-8b06-4934-8ff7-c6b7bb87d3bc
219,China,CN,Shuiyuan,6939cec5-1fca-4644-a01c-679de42d5d9a
220,China,CN,Shijia,334ffbb3-b3cc-4ddb-bc8a-e7a9a2e77f5b
221,Uzbekistan,UZ,Toshbuloq,b9319d98-bf69-4ba8-a367-45f4df12121b
222,Philippines,PH,Tigbaw,067f2e3e-756f-4499-826e-6c979c71682a
223,Mongolia,MN,Rashaant,4b51bd8f-a281-4319-86b6-3aec37489dc1
224,China,CN,Lengji,87077eab-9004-4858-88d6-fc310eb0e88c
225,Poland,PL,Wielichowo,afe786b3-6556-46f5-bec4-f8d5cadec928
226,Mexico,MX,Emiliano Zapata,2e499b4a-8327-4366-90e9-0d2d27bb83ac
227,Philippines,PH,Ogod,da064aba-7bf2-479a-8ad6-18a5484a6ae2
228,China,CN,Wantan,2e223883-9cc2-44a9-bdcf-3207813d9736
229,Russia,RU,Volzhskiy,cbd7ee54-d9fa-4da8-8cc0-abc91e99c6e3
230,Venezuela,VE,Caramuca,6066bd23-8c44-455c-98ff-f95ca7ce1a05
231,France,FR,Brétigny-sur-Orge,5bc5b1cc-9697-4bed-a42b-ae90ebd4adb9
232,Indonesia,ID,Selorejo,6998d846-8550-47e8-ac2b-530eca65ea4c
233,China,CN,Shentong,fb3ae04b-7288-47e5-bd43-06a6177086cc
234,Indonesia,ID,Legok,53585f4d-aa24-43d4-a155-cada73447608
235,Colombia,CO,El Tambo,2be54d0b-5bc8-4abf-a035-804d2921ff8f
236,Albania,AL,Shkodër,d243cd3a-9c24-4b2f-a91b-1e8285f9fca8
237,China,CN,Chuanxi,7a45794d-985e-4ece-a0b3-b65d1251db6d
238,Brazil,BR,Canela,5630f3a1-9359-406c-afa3-9d036250b6c6
239,Russia,RU,Orsha,bae30eac-38be-4a08-8b3f-efafdb4b2a0a
240,Sweden,SE,Arboga,9057af1d-988d-4237-bbc7-6e1168ec95c5
241,Mexico,MX,Obrera,47cff0f2-faff-423c-81b9-4ab4194c2bba
242,Cuba,CU,Consolación del Sur,70727c76-a027-4d03-af0c-e74d68b56680
243,Italy,IT,Padova,b047feb8-5c51-4800-bf53-9d07489ad5bb
244,France,FR,Saint-Brieuc,c8360af1-a75f-4e47-92e4-09e1ad6deab4
245,Kyrgyzstan,KG,Talas,668988a1-fa56-426d-b5a7-ecc1931810d0
246,Jordan,JO,As Salţ,10891dd2-9088-4e51-a723-5a8b83416a26
247,Philippines,PH,Santa Monica,41c3d1c2-dbae-416e-83d1-93058fa1ce11
248,Belarus,BY,Veyno,3ba4e9b8-0ecd-4a80-8887-fd79730c1259
249,Mexico,MX,Buenos Aires,0584cff9-4d03-4507-b324-ce1193c7227c
250,Netherlands,NL,Bergen op Zoom,8325bf6b-004d-4265-bd16-993e13c4d88c
251,China,CN,Jiaocheng,eeca861e-61ca-4465-a4ca-e541be218ff2
252,Russia,RU,Ishkhoy-Yurt,c8dc7feb-8b2d-4967-aeed-f27efeca405e
253,Indonesia,ID,Sarkanjut,965e2444-ce69-4493-8dc6-6baf880b17e2
254,Thailand,TH,Raman,30699c8c-bac5-417b-97b5-bc3a17ce74af
255,Czech Republic,CZ,Horní Čermná,f0a5fb8e-b77a-4b9d-bfb1-2d009779358c
256,Canada,CA,Campbellton,0d8b6768-172f-40be-b378-180a53ae04d0
257,France,FR,Valence,3734759d-7dc1-4f09-9698-132d726e8900
258,Poland,PL,Zielona Góra,ef110759-1000-4f8c-ac55-9d290a64db61
259,China,CN,Sanquan,2c61437e-078d-45f1-8f30-b09917f5fe73
260,Indonesia,ID,Campraksanta,35262c97-1518-43d4-acf4-c6282443b8b8
261,China,CN,Muzhou,13e909e2-b33b-4013-be92-c03fb47e0005
262,Indonesia,ID,Ciparay,2184ee18-dcbc-43ef-9bc8-fb9924a4a48c
263,Morocco,MA,Jerada,b6a9ee54-f7bd-47de-b621-517a8cf2c1e8
264,Qatar,QA,Ar Ru’ays,568ae0f6-d863-4fa2-9ffb-c105363a1a00
265,Indonesia,ID,Uwa,814cd61b-f2ce-4c79-b53d-2ec255a48ef2
266,Indonesia,ID,Selaawi,ad678e75-57c0-4b44-baee-8475885d17f6
267,Portugal,PT,Várzea da Serra,23d1e854-442b-49da-a287-2af81e034c64
268,France,FR,Gif-sur-Yvette,92b2a3c6-315f-4cf2-8ddd-3f7003973152
269,Paraguay,PY,Unión,446d73aa-9037-4308-982e-15cd531a92bb
270,Sweden,SE,Skellefteå,7bbbe6de-2ad1-401b-a8bf-85947942ecdc
271,Russia,RU,Kayasula,13a32a83-d2d6-4ebd-b27c-274c43bacceb
272,China,CN,Chengxi,14016580-41a2-40a1-8e02-ec16f2f4b71c
273,Russia,RU,Gorodishche,43e5c4ca-3c89-4b8a-adc6-124a8f2bd1b9
274,Ivory Coast,CI,Ferkessédougou,7b59a038-8b90-47cf-a148-9d3b4e20141d
275,Serbia,RS,Jazovo,772b59bd-1ab7-409d-b0a5-f01a77a04d59
276,Comoros,KM,Moya,a68c3fbf-97c0-4d4e-b932-a32abfd9ec1b
277,Russia,RU,Svirsk,5de42873-66cc-4fd9-a8e0-97bf7169bb45
278,Syria,SY,Khān Shaykhūn,eeda56fa-5f49-474d-910f-9bdec89848c8
279,Argentina,AR,Ciervo Petiso,8d63890c-db70-45a8-84d2-e36af0194eeb
280,Thailand,TH,Ban Na San,720c3aac-a4da-4bee-86a3-a67c78c648b4
281,Indonesia,ID,Puteran Kidul,bdb167d1-17f7-4879-b3d3-2083cc0e14bf
282,China,CN,Nangang,0a7a21aa-0c92-40f9-840e-f09c332ca249
283,China,CN,Hongshanzui,1cfe3308-afe4-4c71-a292-8b5686192619
284,United Kingdom,GB,Newton,5309299c-fd43-4b47-85ab-a6ea6aca7e2e
285,China,CN,Fangtai,3da41ff8-3c33-4c8b-8c18-be3e1049feb0
286,Portugal,PT,Vista Alegre,978da8d0-f985-41c0-83d3-73d0243d5afc
287,China,CN,Yicheng,4f630c2b-0c2f-4c8a-b4ca-d12706eea41f
288,Czech Republic,CZ,Rájec-Jestřebí,aa9a1c30-c1c6-41d9-954e-9bd54a4db864
289,Norway,NO,Hamar,4df7d7d8-6dd1-4bd5-81d9-d0dc77bc6339
290,Brazil,BR,Fernandópolis,b1f346d1-196d-4150-b6ae-be3e5b7a5641
291,France,FR,Cergy-Pontoise,e9c0a7b2-445b-4814-8b47-564ecb13100f
292,Russia,RU,Burmakino,09499c37-78a9-416c-b1ff-f8adbc4a681f
293,Greece,GR,Provatás,04d858b5-66c5-46ba-b306-f7e965837a6b
294,Indonesia,ID,Mafa,c0a78a82-36d7-44f9-8c96-f5673ef31c9f
295,China,CN,Hutou,70f3dc05-bdb0-40f8-9489-b214cd1c9ac2
296,Brazil,BR,Itabaiana,e3c99ef2-7689-4348-b37c-2aaa1492ae75
297,Brazil,BR,Bela Vista,cb4de548-e122-4d1a-bf68-99d5b769d94b
298,Philippines,PH,Sibulan,0000c532-fd31-4797-98ab-ed1e51dec7ad
299,China,CN,Jiangbu,6720fa28-73cd-4722-90c7-ec571f9d8685
300,Canada,CA,Rimouski,b06181af-d6ec-48ef-a234-4be2d654790b
301,Russia,RU,Perfilovo,b63609ba-a2ea-45a6-a1f0-24ba377a3bf5
302,Thailand,TH,Nong Ki,9cda27d9-3bf3-4aa5-92ef-59a73934d7a2
303,Canada,CA,Victoriaville,d8e73b85-18c7-4d20-bc0e-31ab20806b29
304,El Salvador,SV,Ciudad Barrios,7fba0c3f-db66-4fad-a4a5-73de47ecf658
305,Egypt,EG,Quţūr,1cab44f5-9386-4c7b-b2ff-c2ab4cbb6dbe
306,France,FR,Paris 08,90bff502-7c11-41c6-81b2-1fe246ee7a76
307,Russia,RU,Grigoropolisskaya,2d8f8b67-c50c-4b97-8bf2-ab07a75014ac
308,Sweden,SE,Mölndal,796507df-4d91-4cdf-bd49-7c484aaa2096
309,Syria,SY,As Suqaylibīyah,e2e3ff04-2b12-4350-9d97-4fd3102d342c
310,Philippines,PH,Langob,ccd2f704-08ef-4eee-b716-5805d4de16bf
311,Poland,PL,Książki,d49bf00d-3f09-451b-97aa-6df0c1db9ddf
312,Ecuador,EC,Pujilí,0a69576d-3510-4a9f-bfe6-a032be5fded2
313,China,CN,Jianyi,0be68732-4416-4c2e-978d-1bf2689a33f2
314,Poland,PL,Wola Jachowa,a201aaa3-9819-4bea-acc6-60ae4aa86b04
315,China,CN,Dongfeng,369dba3b-b4aa-415c-9b32-a24808ee4080
316,Syria,SY,Ar Riqāmā,02d046f1-e109-4a0b-a5d9-7803440d7641
317,Sri Lanka,LK,Sri Jayewardenepura Kotte,076ddbe8-943f-4238-9658-1343f4f30267
318,China,CN,Nanyue,5e4abc84-52dc-41dd-aed2-aad72ffcc5f7
319,United States,US,Dallas,3a6ce3da-dc78-4ff5-96f4-d6a80aa32a10
320,China,CN,Fengjia,79e58c89-91e6-42ad-8990-b5568d2cbc78
321,France,FR,Paris La Défense,ef195f88-8f95-492e-a99d-7a642bd41dba
322,Macedonia,MK,Negotino,cc74bb21-8e42-4258-8dfa-7c5e376aae4e
323,China,CN,Wupu,0b3ca6c8-6c26-4676-83bd-e1230e73c9d7
